"2017011921001004000289860511	","201701190000000297381849	",2017/1/19 9:42,2017/1/19 9:42,2017/1/19 9:42,其他（包括阿里巴巴和外部商家）,即时到账交易          ,苏州大学            ,校园一卡通尾号(8035)充值     ,50,支出      ,交易成功    ,0,0,                    ,已支出      
"20170119141570329001 	","                    	",2017/1/19 7:16,                    ,2017/1/19 7:16,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2017.01.18-收益发放 ,0.15,收入      ,交易成功    ,0,0,                    ,已收入      
"2017011821001004000289186430	","82051495522461484729374	",2017/1/18 16:49,2017/1/18 16:49,2018/7/20 16:49,其他（包括阿里巴巴和外部商家）,即时到账交易          ,美团点评            ,美团订单-82051495522461484729374,38.28,支出      ,交易成功    ,0,0,                    ,已支出      
"20170118200040011100000027170615	","20170118800034478952718652709776	",2017/1/18 16:01,2017/1/18 16:01,2017/1/18 16:01,支付宝网站     ,即时到账交易          ,汪宇翔(汪宇翔)        ,研补                  ,300,支出      ,交易成功    ,0,0,研补                  ,已支出      
"20170118110500100010000014083246	","LC2017011816004820887024016420027890	",2017/1/18 16:00,2017/1/18 16:00,2017/1/18 16:00,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-单次转入            ,300,        ,交易成功    ,0,0,                    ,资金转移     
"20170118200040011100000026948800	","                    	",2017/1/18 11:08,2017/1/18 11:08,2017/1/18 11:08,支付宝网站     ,即时到账交易          ,海英              ,收款                  ,12,支出      ,交易成功    ,0,0,收款                  ,已支出      
"20170118140279095001 	","                    	",2017/1/18 6:52,                    ,2017/1/18 6:52,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2017.01.17-收益发放 ,0.15,收入      ,交易成功    ,0,0,                    ,已收入      
"2017011721001004000288086567	","PB201701171809046851197242067	",2017/1/17 18:09,2017/1/17 18:09,2018/7/19 18:09,其他（包括阿里巴巴和外部商家）,即时到账交易          ,车巴达(苏州)网络科技有限公司 ,车巴达订单支付             ,125,支出      ,交易成功    ,0,0,                    ,已支出      
"2017011721001004000287504541	","SXA1205O21865889138_20170117	",2017/1/17 11:58,2017/1/17 11:58,2018/1/17 11:58,其他（包括阿里巴巴和外部商家）,即时到账交易          ,无锡麦当劳餐厅食品有限公司   ,无锡麦当劳餐厅食品有限公司       ,21,支出      ,交易成功    ,0,0,                    ,已支出      
"2017011721001004000287481285	","SXA1205O21865079038_20170117	",2017/1/17 11:43,2017/1/17 11:43,2018/1/17 11:43,其他（包括阿里巴巴和外部商家）,即时到账交易          ,无锡麦当劳餐厅食品有限公司   ,无锡麦当劳餐厅食品有限公司       ,74,支出      ,交易成功    ,0,0,                    ,已支出      
"20170117138905228001 	","                    	",2017/1/17 5:37,                    ,2017/1/17 5:37,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2017.01.16-收益发放 ,0.12,收入      ,交易成功    ,0,0,                    ,已收入      
"20170117110500101000000013792027	","20170117110500501000000044877267	",2017/1/17 2:53,2017/1/17 2:53,2017/1/17 2:53,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-自动转入            ,70,        ,交易成功    ,0,0,                    ,资金转移     
"2017011621001004000287015010	","81854623042461484576695	",2017/1/16 22:25,2017/1/16 22:25,2018/7/18 22:25,其他（包括阿里巴巴和外部商家）,即时到账交易          ,美团点评            ,美团订单-81854623042461484576695,30.5,支出      ,交易成功    ,0,0,                    ,已支出      
"2017011621001004000286790751	","SXA1205O21848398138_20170116	",2017/1/16 19:28,2017/1/16 19:28,2018/1/16 19:28,其他（包括阿里巴巴和外部商家）,即时到账交易          ,无锡麦当劳餐厅食品有限公司   ,无锡麦当劳餐厅食品有限公司       ,31,支出      ,交易成功    ,0,0,                    ,已支出      
"2017011621001004000286685704	","SZH132-20170116-3418-44302	",2017/1/16 17:59,2017/1/16 17:59,2018/1/16 17:59,其他（包括阿里巴巴和外部商家）,即时到账交易          ,肯德基(新苏站餐厅)      ,新苏站餐厅-SZH132        ,49,支出      ,交易成功    ,0,0,                    ,已支出      
"2017011621001004000286138740	","21484537853344940   	",2017/1/16 11:37,2017/1/16 11:37,2017/4/17 11:38,其他（包括阿里巴巴和外部商家）,即时到账交易          ,徐健              ,独墅湖校园超市             ,14.8,支出      ,交易成功    ,0,0,                    ,已支出      
"2017011621001004000286143179	","SXA1O21550951144    	",2017/1/16 11:32,2017/1/16 11:32,2017/4/17 11:33,其他（包括阿里巴巴和外部商家）,即时到账交易          ,苏州福满家便利店有限公司    ,苏州全家购物              ,14,支出      ,交易成功    ,0,0,                    ,已支出      
"20170116137600056001 	","                    	",2017/1/16 4:58,                    ,2017/1/16 4:58,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2017.01.15-收益发放 ,0.08,收入      ,交易成功    ,0,0,                    ,已收入      
"20170116110500101000000013599891	","20170116110500501000000044771301	",2017/1/16 2:53,2017/1/16 2:53,2017/1/16 2:53,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-自动转入            ,500,        ,交易成功    ,0,0,                    ,资金转移     
"2017011521001004000285681267	","210_201701155155023401534085	",2017/1/15 22:19,2017/1/15 22:19,2017/4/16 22:19,其他（包括阿里巴巴和外部商家）,即时到账交易          ,滴滴出行            ,滴滴快车-申明礼师傅          ,9,支出      ,交易成功    ,0,0,                    ,已支出      
"2017011521001004000285046933	","SXA1O21523018344    	",2017/1/15 15:08,2017/1/15 15:08,2017/4/16 15:08,其他（包括阿里巴巴和外部商家）,即时到账交易          ,苏州福满家便利店有限公司    ,苏州全家购物              ,18.9,支出      ,交易成功    ,0,0,                    ,已支出      
"2017011521001004000284989281	","221430374           	",2017/1/15 14:25,2017/1/15 14:25,2018/7/17 14:25,其他（包括阿里巴巴和外部商家）,即时到账交易          ,艺龙旅行            ,海友良品(苏州火车站北广场店)     ,114,支出      ,交易成功    ,0,0,                    ,已支出      
"20170115110500100010000013531089	","LC2017011514215920887024016420029717	",2017/1/15 14:21,2017/1/15 14:22,2017/1/15 14:22,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-单次转入            ,140,        ,交易成功    ,0,0,                    ,资金转移     
"20170115110500100010000013531024	","LC2017011514212520887024016420026545	",2017/1/15 14:21,2017/1/15 14:21,2017/1/15 14:21,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-单次转入            ,600,        ,交易成功    ,0,0,                    ,资金转移     
"20170115200040011100000024997661	","                    	",2017/1/15 12:52,2017/1/15 12:52,2017/1/15 12:52,支付宝网站     ,即时到账交易          ,Maka Maka 平江路店  ,收款                  ,20,支出      ,交易成功    ,0,0,收款                  ,已支出      
"20170115200040011100000025003021	","20170115927983403444485464161638	",2017/1/15 11:11,2017/1/15 11:11,2017/1/15 11:11,支付宝网站     ,即时到账交易          ,芳芳(*爱芳)         ,小吃                  ,56,支出      ,交易成功    ,0,0,小吃                  ,已支出      
"2017011521001001000284646914	","T200P3017295291278182	",2017/1/15 11:07,2017/1/15 11:08,2017/1/15 13:25,淘宝        ,支付宝担保交易         ,苏州市拙政园景区旗舰店     ,苏州狮子林景区门票  购票后直接刷身份证或短信中二维码入园,56,支出      ,交易成功    ,0,0,                    ,已支出      
"20170115136821001001 	","                    	",2017/1/15 6:55,                    ,2017/1/15 6:55,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2017.01.14-收益发放 ,0.09,收入      ,交易成功    ,0,0,                    ,已收入      
"20170115110500101000000013452473	","20170115110500501000000044662289	",2017/1/15 2:53,2017/1/15 2:53,2017/1/15 2:53,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-自动转入            ,150,        ,交易成功    ,0,0,                    ,资金转移     
"2017011421001004000284042058	","27512021688783244601	",2017/1/14 20:17,2017/1/14 20:17,2017/4/15 20:18,其他（包括阿里巴巴和外部商家）,即时到账交易          ,姑苏区兆洋饮品店        ,CoCo都可苏州平江路店        ,9,支出      ,交易成功    ,0,0,                    ,已支出      
"2017011421001004000284011804	","1484395672lqef1e7200e	",2017/1/14 20:07,2017/1/14 20:07,2017/4/15 20:08,其他（包括阿里巴巴和外部商家）,即时到账交易          ,王丽              ,松鹤楼菜馆_平江路店 消费       ,139,支出      ,交易成功    ,0,0,                    ,已支出      
"2017011421001004000283516439	","81507995652461484373703	",2017/1/14 14:01,2017/1/14 14:01,2018/7/16 14:02,其他（包括阿里巴巴和外部商家）,即时到账交易          ,美团点评            ,美团订单-81507995652461484373703,34,支出      ,交易成功    ,0,0,                    ,已支出      
"2017011421001004000283481479	","R1702045827153C00120170114134700	",2017/1/14 13:48,2017/1/14 13:48,2018/1/14 13:48,其他（包括阿里巴巴和外部商家）,即时到账交易          ,如家logo          ,1944-R1702045827153C001,227,支出      ,交易成功    ,0,0,                    ,已支出      
"2017010421001004000267284167_20170114000000022000000072967961	","220484979           	",2017/1/14 13:17,                    ,2017/1/14 13:17,其他（包括阿里巴巴和外部商家）,即时到账交易          ,艺龙旅行            ,退款-海友良品(苏州火车站北广场店)  ,118,收入      ,退款成功    ,0,0,                    ,已收入      
"2017011421001004000282980299	","SXA1O21482136044    	",2017/1/14 8:51,2017/1/14 8:51,2017/4/15 8:51,其他（包括阿里巴巴和外部商家）,即时到账交易          ,苏州福满家便利店有限公司    ,苏州全家购物              ,7.8,支出      ,交易成功    ,0,0,                    ,已支出      
"20170114135337481001 	","                    	",2017/1/14 5:02,                    ,2017/1/14 5:02,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2017.01.13-收益发放 ,0.11,收入      ,交易成功    ,0,0,                    ,已收入      
"2017011321001004000282359730	","mbuyer002_305156264597409838916609318598374522194	",2017/1/13 18:44,2017/1/13 18:44,2017/4/14 18:45,其他（包括阿里巴巴和外部商家）,即时到账交易          ,曾庆敏             ,高教区 东北私房菜(翰林店)      ,93,支出      ,交易成功    ,0,0,                    ,已支出      
"2017011321001001000281780922	","T200P3007951501968182	",2017/1/13 12:13,2017/1/13 12:13,2017/1/23 14:24,淘宝        ,支付宝担保交易         ,vantobest旗舰店    ,VANTOBEST粉刺针暗疮针 细胞夹祛痘针 挤挑痘针去黑头针工具包邮 等多件,28.6,支出      ,交易成功    ,0,0,                    ,已支出      
